state,num_farms,year
Alabama,39000,2020
Alabama,38500,2021
Alaska,1050,2020
Alaska,1050,2021
Arizona,19000,2020
Arizona,19000,2021
Arkansas,42200,2020
Arkansas,42000,2021
California,69600,2020
California,69000,2021
Colorado,38800,2020
Colorado,39000,2021
Connecticut,5500,2020
Connecticut,5500,2021
Delaware,2300,2020
Delaware,2300,2021
Florida,47500,2020
Florida,47500,2021
Georgia,41400,2020
Georgia,41300,2021
Hawaii,7300,2020
Hawaii,7300,2021
Idaho,24600,2020
Idaho,24600,2021
Illinois,71100,2020
Illinois,70900,2021
Indiana,55500,2020
Indiana,55100,2021
Iowa,85000,2020
Iowa,84900,2021
Kansas,58300,2020
Kansas,58600,2021
Kentucky,74500,2020
Kentucky,74100,2021
Louisiana,27400,2020
Louisiana,27400,2021
Maine,7600,2020
Maine,7600,2021
Maryland,12400,2020
Maryland,12400,2021
Massachusetts,7200,2020
Massachusetts,7200,2021
Michigan,46500,2020
Michigan,46000,2021
Minnesota,67500,2020
Minnesota,67400,2021
Mississippi,34400,2020
Mississippi,34300,2021
Missouri,95000,2020
Missouri,95000,2021
Montana,26900,2020
Montana,27100,2021
Nebraska,45500,2020
Nebraska,44800,2021
Nevada,3350,2020
Nevada,3400,2021
New Hampshire,4100,2020
New Hampshire,4100,2021
New Jersey,9900,2020
New Jersey,9900,2021
New Mexico,24800,2020
New Mexico,24700,2021
New York,33400,2020
New York,33400,2021
North Carolina,46000,2020
North Carolina,45100,2021
North Dakota,26000,2020
North Dakota,26000,2021
Ohio,77800,2020
Ohio,76900,2021
Oklahoma,77300,2020
Oklahoma,77200,2021
Oregon,37200,2020
Oregon,37100,2021
Pennsylvania,52700,2020
Pennsylvania,52700,2021
Rhode Island,1100,2020
Rhode Island,1100,2021
South Carolina,24600,2020
South Carolina,24600,2021
South Dakota,29600,2020
South Dakota,29400,2021
Tennessee,69500,2020
Tennessee,69500,2021
Texas,247000,2020
Texas,247000,2021
Utah,17800,2020
Utah,17900,2021
Vermont,6800,2020
Vermont,6800,2021
Virginia,42300,2020
Virginia,41500,2021
Washington,35500,2020
Washington,35300,2021
West Virginia,22800,2020
West Virginia,22300,2021
Wisconsin,64400,2020
Wisconsin,64100,2021
Wyoming,12000,2020
Wyoming,12200,2021
Alabama,37400,2022
Alabama,37100,2023
Alaska,1200,2022
Alaska,1200,2023
Arizona,16700,2022
Arizona,16400,2023
Arkansas,37800,2022
Arkansas,37400,2023
California,63100,2022
California,62900,2023
Colorado,36100,2022
Colorado,35900,2023
Connecticut,5100,2022
Connecticut,5100,2023
Delaware,2150,2022
Delaware,2150,2023
Florida,44700,2022
Florida,44400,2023
Georgia,39200,2022
Georgia,39000,2023
Hawaii,6600,2022
Hawaii,6600,2023
Idaho,22900,2022
Idaho,22600,2023
Illinois,71100,2022
Illinois,70700,2023
Indiana,53600,2022
Indiana,53300,2023
Iowa,86900,2022
Iowa,86800,2023
Kansas,55700,2022
Kansas,55500,2023
Kentucky,69400,2022
Kentucky,69100,2023
Louisiana,25000,2022
Louisiana,24800,2023
Maine,7000,2022
Maine,7000,2023
Maryland,12600,2022
Maryland,12600,2023
Massachusetts,7100,2022
Massachusetts,7100,2023
Michigan,45600,2022
Michigan,45300,2023
Minnesota,65500,2022
Minnesota,65300,2023
Mississippi,31300,2022
Mississippi,31100,2023
Missouri,87900,2022
Missouri,87600,2023
Montana,24300,2022
Montana,24300,2023
Nebraska,44500,2022
Nebraska,44400,2023
Nevada,3100,2022
Nevada,3100,2023
New Hampshire,3950,2022
New Hampshire,3950,2023
New Jersey,10000,2022
New Jersey,10000,2023
New Mexico,20900,2022
New Mexico,20900,2023
New York,30700,2022
New York,30700,2023
